id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
a5045c8a3d1611f3,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:04:23+00:00,globo_br,pt,brasil,"Flamengo anuncia a contratação de Anthony Valencia, que usará número que era de Arrascaeta","Anthony Valencia: Conheça o novo reforço do Flamengo
O atacante Anthony Valencia foi anunciado como reforço do Flamengo. Nesta terça-feira, o clube rubro-negro utilizou as suas redes sociais para confirmar a contratação do atacante equatoriano de 23 anos. Ele estava no Royal Antwerp, da Bélgica, e assina o vínculo até 2031.
+ Flamengo também anuncia contratação de Joaquín Freitas
Valencia chegou a",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/flamengo-anuncia-a-contratacao-de-anthony-valencia.ghtml,Como;Valencia,
2b911015ad3fc903,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:00:17+00:00,globo_br,pt,brasil,Torcida do Monaco esgota ingressos em quatro minutos para o confronto com o PSG,"O bom início de temporada, com 100% de aproveitamento nos primeiros quatro jogos, deixou a torcida do Monaco confiante para o primeiro grande confronto pelo Campeonato Francês. Líder isolado da competição, o time de Filipe Luís vai visitar o atual campeão Paris Saint-Germain na próxima sexta-feira, pela terceira rodada, com presença maciça dos seus torcedores.
Segundo o jornal ""L'Équipe"", os mil i",https://ge.globo.com/futebol/futebol-internacional/futebol-frances/noticia/2026/09/01/torcida-do-monaco-esgota-ingressos-em-quatro-minutos-para-o-confronto-com-o-psg.ghtml,AS Monaco;Paris FC,
41c4d08bb29fb4c4,2026-09-02T03:29:27.416447+00:00,2026-09-01T15:00:34+00:00,globo_br,pt,brasil,Aston Villa anuncia promessa de 18 anos do PSG por R$ 343 milhões,"Aos 49 min do 2º tempo - gol de dentro da área de Ibrahim Mbaye do Senegal contra a França
O Aston Villa anunciou nesta terça-feira a contratação do atacante Ibrahim Mbaye, de 18 anos, que estava no Paris Saint-Germain. Segundo a Sky Sports, o clube inglês vai pagar 47 milhões de libras (cerca de R$ 343 milhões na cotação atual) pelo jovem ponta-direita.
+ Nottingham Forest encaminha empréstimo de",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/aston-villa-anuncia-promessa-de-18-anos-do-psg-por-r-343-milhoes.ghtml,Aston Villa;Nottingham Forest;Paris FC,
1cda626df68fa9f1,2026-09-02T03:29:27.416447+00:00,2026-09-01T15:00:19+00:00,globo_br,pt,brasil,Palmeiras x Vasco: final do sub-20 tem mais de 15 mil ingressos resgatados e pode quebrar recorde,"Vasco 0 x 1 Palmeiras | Melhores momentos | Final | Brasileirão Sub-20
A três dias de decidir o título do Brasileirão Sub-20, o confronto entre Palmeiras e Vasco tem 15,5 mil ingressos resgatados pelas torcidas, em que não há cobrança de valores, e tenta quebrar o recorde de público em jogos da base no Nubank Parque. 
O maior público registrado no estádio pelas categorias de base foi há três anos,",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/palmeiras-x-vasco-final-do-sub-20-tem-mais-de-15-mil-ingressos-resgatados-e-pode-quebrar-recorde.ghtml,,
780c95de794765d8,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:55:39+00:00,globo_br,pt,brasil,Fluminense tem problemas para corrigir antes de clássico e mata-mata da Libertadores,"Podcast ge Fluminense projeta duelo contra o Vasco pelo Brasileirão
Depois de contar com semana livre para se preparar para o jogo contra o Athletico-PR, pelo Brasileirão, no último domingo, o Fluminense aproveita outro período de espaço entre os jogos para tentar solucionar alguns tópicos da defesa e aprimorar o setor ofensivo. 
+ John Kennedy, do Fluminense, recebe alta após internação preventiv",https://ge.globo.com/futebol/times/fluminense/noticia/2026/09/01/fluminense-tem-problemas-para-corrigir-antes-de-classico-e-mata-mata-da-libertadores.ghtml,,
2dc12dccfd80671e,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:46:45+00:00,globo_br,pt,brasil,Irmão de Mbappé ganha espaço com filho de Ancelotti e vira destaque na imprensa europeia,"Veja as 10 ligas de futebol mais fortes do mundo
O irmão mais novo de Kylian Mbappé começa a buscar seu próprio espaço no futebol francês. Ethan Mbappé, de 19 anos, vem ganhando destaque na imprensa europeia depois de conquistar a condição de titular do Lille com a chegada de Davide Ancelotti e ser um dos destaques da equipe no empate por 2 a 2 com o PSG, na última sexta-feira. Nesta terça-feira, ",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/irmao-de-mbappe-ganha-espaco-com-filho-de-ancelotti-e-vira-destaque-na-imprensa-europeia.ghtml,Lille,alineacion
2e28c0ff63fafdd9,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:45:04+00:00,globo_br,pt,brasil,Manchester City corre para tentar contratar Enzo Fernandez no último dia da janela,"Treinadores de Liverpool, Chelsea e Arsenal jogaram juntos no mesmo clube na infância
O Manchester City chegou a um acordo com o Chelsea pela contratação de Enzo Fernández, segundo a Sky Sports. O meia argentino, de 25 anos, é esperado em Manchester para cumprir os procedimentos finais antes da conclusão. 
O Manchester City abriu conversas diretas com o Chelsea pelo jogador depois de manter o inte",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/01/manchester-city-corre-para-tentar-contratar-enzo-fernandez-no-ultimo-dia-da-janela.ghtml,Arsenal;Chelsea;Liverpool;Manchester City,
9da9e97ac801a833,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:15:57+00:00,marca_liga,es,espana,"Morientes: ""Tal y como está el fútbol, el Morientes de 2002 ó 2003 valdría mucho""",El exmadridista analizó el mercado de fichajes de LaLiga&nbsp;  Leer,https://www.marca.com/futbol/real-madrid/2026/09/02/morientes-futbol-morientes-2002-2003-valdria.html,Como,
b31da67560d20da9,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:24:05+00:00,marca_liga,es,espana,Adama se marcha cedido al West Ham,El lateral sale al club londinense hasta el final de temporada con una opción de compra&nbsp;  Leer,https://www.marca.com/futbol/athletic/2026/09/02/adama-marcha-cedido-west-ham.html,,fichaje
a14b0e6e9a78923c,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:10:58+00:00,marca_liga,es,espana,Affengruber deja el Elche y pone rumbo al Fulham por 12 millones,El central austríaco abandona el club tras dos temporadas&nbsp;  Leer,https://www.marca.com/futbol/elche/2026/09/02/affengruber-deja-elche-pone-rumbo-fulham-12-millones.html,Central Córdoba;Elche CF;Fulham,
c8ef4adcccdea835,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:03:04+00:00,marca_liga,es,espana,Sergio Akieme no llega a tiempo y se queda sin fichar por el Levante,El lateral español no podrá recalar en el conjunto granota después de que la documentación necesaria para su inscripción no llegara dentro del plazo establecido por LaLiga.&nbsp;  Leer,https://www.marca.com/futbol/levante/2026/09/02/sergio-akieme-llega-queda-fichar-levante.html,Levante,
16dfd8c62f89184d,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:01:08+00:00,marca_liga,es,espana,El cierre del mercado de Primera: Doble bombazo del Dépor y caza mayor de Elche y Racing,"Giménez y Casadó llegaron cedidos a A Coruña, mientras que ilicitanos y cántabros ficharon a cuatro jugadores cada uno&nbsp;  Leer",https://www.marca.com/futbol/primera-division/2026/09/02/cierre-mercado-primera-doble-bombazo-depor-caza-mayor-elche-racing.html,Deportivo La Coruña;Elche CF;Racing Club,
9ee3d5cee23688dd,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:11:37+00:00,marca_liga,es,espana,Giménez será el jefe de la zaga del Deportivo,Calidad y experiencia para una defensa que debuta en Primera&nbsp;  Leer,https://www.marca.com/futbol/deportivo/2026/09/02/gimenez-sera-jefe-zaga-deportivo.html,Defensa y Justicia,
43d825b407d5e0b9,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:10:58+00:00,marca_liga,es,espana,Oficial: Unai Vencedor rescinde su contrato con el Athletic,El centrocampista se convierte en agente libre y puede firmar fuera del plazo de mercado&nbsp;  Leer,https://www.marca.com/futbol/athletic/2026/09/02/oficial-unai-vencedor-rescinde-contrato-athletic.html,Athletic Bilbao,
2e60fb453df0575d,2026-09-02T03:29:27.416447+00:00,2026-09-01T22:10:49+00:00,marca_liga,es,espana,El Sevilla anuncia sobre la bocina el fichaje de Youssouf Fofana,El centrocampista jugará en Nervión este curso cedido por el Milan sin opción a compra&nbsp;  Leer,https://www.marca.com/futbol/sevilla/2026/09/02/sevilla-anuncia-sobre-bocina-fichaje-youssouf-fofana.html,AC Milan;Sevilla,fichaje
6a711a032ae844b0,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:48:20+00:00,marca_liga,es,espana,Carlos Álvarez se marcha al América de México,El jugador andaluz se va traspasado por 6+1 millones de los que el 30% se irá para el Sevilla&nbsp;  Leer,https://www.marca.com/futbol/levante/2026/09/01/carlos-alvarez-marcha-america-mexico.html,Sevilla,
40bcd00c2a778f5c,2026-09-02T03:29:27.416447+00:00,2026-09-01T21:28:41+00:00,marca_liga,es,espana,"El delantero Petar Ratkov, undécimo fichaje del Levante",El serbio llega al cuadro granota en forma de cesión procedente de la Lazio con una opción de compra condicionada&nbsp;  Leer,https://www.marca.com/futbol/levante/2026/09/01/delantero-petar-ratkov-undecimo-fichaje-levante.html,Lazio;Levante,fichaje
04cacc37d7a34bc1,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:40:38+00:00,marca_liga,es,espana,El Málaga cierra su mercado con la incorporación de Jens Cajuste,Llega cedido con una opción de compra de ocho millones&nbsp;  Leer,https://www.marca.com/futbol/malaga/2026/09/01/malaga-cierra-mercado-incorporacion-jens-cajuste.html,Málaga,fichaje
3643308951512b9a,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:25:08+00:00,marca_liga,es,espana,Sebastián Cáceres firma por el Celta hasta 2030,Es el central que reclamaba Claudio Giráldez&nbsp;  Leer,https://www.marca.com/futbol/celta/2026/09/01/sebastian-caceres-firma-celta-2030.html,Celta Vigo;Central Córdoba,
216c785b24a44672,2026-09-02T03:29:27.416447+00:00,2026-09-01T20:14:40+00:00,marca_liga,es,espana,Jon Martín hereda el 6 de Aritz Elustondo,El joven central de la Real deja el 31 y a partir de ahora jugará con el número de uno de los mejores defensas del conjunto txuriurdin de los últimos años&nbsp;  Leer,https://www.marca.com/futbol/real-sociedad/2026/09/01/jon-martin-hereda-6-aritz-elustondo.html,Central Córdoba,
692b58049661138b,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:18:18+00:00,marca_liga,es,espana,El Elche ficha a Roy Revivo hasta 2030,El lateral izquierdo israelí llega procedente del Maccabi Tel Aviv para reforzar la banda zurda del conjunto franjiverde&nbsp;  Leer,https://www.marca.com/futbol/elche/2026/09/01/elche-ficha-roy-revivo-2030.html,Elche CF,
17c51415fa4c5c17,2026-09-02T03:29:27.416447+00:00,2026-09-01T19:04:14+00:00,marca_liga,es,espana,Oficial: Lucas Stassin refuerza el ataque del Sevilla,El belga llega a Nervión cedido con opción de compra por el&amp;nbsp;Saint-Éttiene&nbsp;  Leer,https://www.marca.com/futbol/sevilla/2026/09/01/oficial-lucas-stassin-refuerza-ataque-sevilla.html,Sevilla,fichaje
f5bc75c30c7594d5,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:50:00+00:00,marca_liga,es,espana,"LaLiga defiende su modelo: ""En el año 2012 no se pagaba ni al electricista""","Javier Gómez, director general corporativo de LaLiga, habla del mercado y de la comparación con la Premier&nbsp;  Leer",https://www.marca.com/futbol/primera-division/2026/09/01/laliga-defiende-modelo-ano-2012-pagaba-electricista.html,,
25861a642760b74d,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:33:30+00:00,marca_liga,es,espana,"Oficial: Gorosabel, al Espanyol",El lateral es el primero de los transferibles del Athletic que encuentra destino&nbsp;  Leer,https://www.marca.com/futbol/athletic/2026/09/01/oficial-gorosabel-espanyol.html,Athletic Bilbao;Espanyol,
1ace49f67326aab4,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:10:42+00:00,marca_liga,es,espana,Oficial: El Elche adquiere los servicios de Rubén Sánchez,El lateral diestro llega procedente del Espanyol por medio millón de euros&nbsp;  Leer,https://www.marca.com/futbol/elche/2026/09/01/oficial-elche-adquiere-servicios-ruben-sanchez.html,Elche CF;Espanyol,
26529668d1fd0238,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:10:32+00:00,marca_liga,es,espana,Dani Ceballos vuelve al Betis nueve años después,"Los verdiblancos cierran el fichaje del utrerano, que firmará por tres temporadas, hasta 2029&nbsp;  Leer",https://www.marca.com/futbol/betis/2026/09/01/dani-ceballos-vuelve-betis-nueve-anos-despues.html,Real Betis,fichaje
e636476cb32e1d42,2026-09-02T03:29:27.416447+00:00,2026-09-01T18:01:10+00:00,marca_liga,es,espana,El Getafe oficializa el aterrizaje de Iván Azón,El atacante llega al Colisuem cedido por parte del Como&nbsp;  Leer,https://www.marca.com/futbol/getafe/2026/09/01/getafe-oficializa-aterrizaje-ivan-azon.html,Como;Getafe,fichaje
a9f29505567a889b,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:47:50+00:00,marca_liga,es,espana,El Sevilla anuncia el acuerdo con el Lille para la cesión de Félix Correia,El portugués llega a Nervión para reforzar el extremo izquierdo&nbsp;  Leer,https://www.marca.com/futbol/sevilla/2026/09/01/sevilla-anuncia-acuerdo-lille-cesion-felix-correia.html,Lille;Sevilla,
023fda2b43e003d5,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:25:50+00:00,marca_liga,es,espana,El Betis descarta el fichaje de un pivote y se centra en Ceballos,Trabaja a contrarreloj para dar alguna salida en la plantilla y hacerle sitio al utrerano&nbsp;  Leer,https://www.marca.com/futbol/betis/2026/09/01/betis-descarta-fichaje-pivote-centra-ceballos.html,Real Betis,fichaje
09aff0af64f4ea2c,2026-09-02T03:29:27.416447+00:00,2026-09-01T17:24:54+00:00,marca_liga,es,espana,"Belocian, refuerzo para la defensa racinguista",El ex del Bayern Leverkusen permanecerá en el conjunto cántabro por una temporada&nbsp;  Leer,https://www.marca.com/futbol/racing-santander/2026/09/01/belocian-refuerzo-defensa-racinguista.html,Bayern Munich;Defensa y Justicia,fichaje
8ffa26358371c69e,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:39:20+00:00,marca_liga,es,espana,El Málaga libera una ficha y cede a Arriaza al Estepona,El canterano renueva antes hasta 2028&nbsp;  Leer,https://www.marca.com/futbol/malaga/2026/09/01/malaga-libera-ficha-cede-arriaza-estepona.html,Málaga,
97db14fd2196b976,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:25:25+00:00,marca_liga,es,espana,Una lesión moderada en el músculo sóleo obliga a parar a Peio Canales,El vizcaíno causará baja ante el Atlético y corre el riesgo de perderse otros tres partidos&nbsp;  Leer,https://www.marca.com/futbol/athletic/2026/09/01/lesion-moderada-musculo-soleo-obliga-parar-peio-canales.html,,baja|lesion
eaa7a8d646a86783,2026-09-02T03:29:27.416447+00:00,2026-09-01T16:05:42+00:00,marca_liga,es,espana,El Valencia hace oficial la cesión de Harvey Elliott hasta final de temporada,No se incluye opción de compra en el acuerdo con el Liverpool por el mediapunta zurdo&nbsp;  Leer,https://www.marca.com/futbol/valencia/2026/09/01/valencia-oficial-cesion-harvey-elliott-final-temporada.html,Liverpool;Valencia,
b491938054567064,2026-09-02T03:29:27.416447+00:00,2026-09-01T15:31:22+00:00,marca_liga,es,espana,Sadiq estará más de dos meses de baja por su lesión en el isquiotibial: “Con la dificultad llega la facilidad”,El futbolista publica una imagen con unos versos del Corán tras conocer el diagnóstico de su dolencia&nbsp;  Leer,https://www.marca.com/futbol/valencia/2026/09/01/sadiq-estara-dos-meses-baja-lesion-isquiotibial-dificultad-llega-facilidad.html,,baja|lesion
63cebebbcd229dbb,2026-09-02T03:29:27.416447+00:00,2026-09-01T15:07:13+00:00,marca_liga,es,espana,El Valencia libera la ficha de Diego López y gana margen para intentar reforzarse en el cierre del mercado,El jugador asturiano sufre una lesión de larga duración y aceptó quedarse dejar libre su dorsal&nbsp;  Leer,https://www.marca.com/futbol/valencia/2026/09/01/valencia-libera-ficha-diego-lopez-gana-margen-intentar-reforzarse-cierre-mercado.html,Valencia,lesion
7e3978ffa1354de3,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:54:55+00:00,marca_liga,es,espana,Toni Martínez estará varias semanas de baja,El delantero sufre una microrrotura en el sóleo de la pierna derecha&nbsp;  Leer,https://www.marca.com/futbol/alaves/2026/09/01/toni-martinez-estara-semanas-baja.html,,baja
6bf7c0f066ae77ae,2026-09-02T03:29:27.416447+00:00,2026-09-01T14:46:46+00:00,marca_liga,es,espana,El Rayo acusa a la Comunidad de Madrid de ocultar siete meses el informe que le echó de Vallecas,El club denuncia en un extenso comunicado que la auditoría de seguridad en la que se ampara la Consejería es un documento de diciembre de 2025&nbsp;  Leer,https://www.marca.com/futbol/rayo/2026/09/01/rayo-acusa-comunidad-madrid-ocultar-siete-meses-informe-le-echo-vallecas.html,Atlético Madrid,
7a94063ec477d7f2,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:59:29+00:00,marca_liga,es,espana,Juan Berrocal firma con el Málaga por una temporada,El zaguero rompe su contrato con el Getafe y llega a La Rosaleda&nbsp;  Leer,https://www.marca.com/futbol/malaga/2026/09/01/juan-berrocal-firma-malaga-temporada.html,Getafe;Málaga,
0802e7cf847e9cc0,2026-09-02T03:29:27.416447+00:00,2026-09-01T12:54:30+00:00,marca_liga,es,espana,El regalo inolvidable de Carlos Maciá,El club anuncia que lucirá dorsal del primer equipo el día que cumple 18 años&nbsp;  Leer,https://www.marca.com/futbol/villarreal/2026/09/01/regalo-inolvidable-carlos-macia.html,,
