snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pmu_fr,Celta Vigo,3.1
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pmu_fr,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,pmu_fr,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Celta Vigo,3.25
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Kindred,Draw,2.95
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,casumo,Celta Vigo,3.15
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,casumo,Getafe,2.55
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,casumo,Draw,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,boylesports,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,boylesports,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,boylesports,Draw,2.75
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,draftkings,Celta Vigo,3.05
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,draftkings,Getafe,2.65
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,draftkings,Draw,2.85
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Draw,2.87
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,Entain,Draw,2.87
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betmgm,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betmgm,Getafe,2.6
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betmgm,Draw,2.88
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,matchbook,Celta Vigo,3.35
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,matchbook,Getafe,2.64
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,matchbook,Draw,2.98
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,BetOnline,Celta Vigo,3.1
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,BetOnline,Getafe,2.62
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,BetOnline,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,coolbet,Celta Vigo,3.25
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,coolbet,Getafe,2.55
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,coolbet,Draw,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betano_uk,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betano_uk,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betano_uk,Draw,2.8
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betvictor,Celta Vigo,3.0
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betvictor,Getafe,2.5
2026-09-02T04:08:28.147127+00:00,0817220a8e0794e15ecba51338bb6cf8,2026-09-07T17:00:00Z,Getafe,Celta Vigo,betvictor,Draw,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfred_uk,Elche CF,2.88
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfred_uk,Real Sociedad,2.38
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfred_uk,Draw,3.5
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,onexbet,Elche CF,3.04
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,onexbet,Real Sociedad,2.48
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,onexbet,Draw,3.54
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Elche CF,2.95
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Elche CF,2.88
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Real Sociedad,2.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Flutter,Draw,3.25
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,skybet,Elche CF,2.9
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,skybet,Real Sociedad,2.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,skybet,Draw,3.25
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Elche CF,2.95
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Elche CF,2.95
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Betsson,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.7
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betclic_fr,Elche CF,2.82
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betclic_fr,Real Sociedad,2.32
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betclic_fr,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_fr,Elche CF,2.6
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_fr,Real Sociedad,2.2
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_fr,Draw,3.15
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_de,Elche CF,2.75
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_de,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,winamax_de,Draw,3.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,codere_it,Elche CF,2.9
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,codere_it,Real Sociedad,2.44
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,codere_it,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_uk,Elche CF,3.1
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_uk,Real Sociedad,2.46
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_uk,Draw,3.5
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_eu,Elche CF,3.1
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_eu,Real Sociedad,2.46
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betfair_ex_eu,Draw,3.5
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,smarkets,Elche CF,3.05
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,smarkets,Real Sociedad,2.42
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,smarkets,Draw,3.45
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,tipico_de,Elche CF,3.1
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,tipico_de,Real Sociedad,2.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,tipico_de,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,fanatics,Elche CF,2.85
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,fanatics,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,fanatics,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,everygame,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,everygame,Real Sociedad,2.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,everygame,Draw,3.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.85
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betway,Elche CF,2.75
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betway,Real Sociedad,2.38
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betway,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pinnacle,Elche CF,2.97
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pinnacle,Real Sociedad,2.39
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pinnacle,Draw,3.59
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,marathonbet,Elche CF,2.99
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,marathonbet,Real Sociedad,2.44
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,marathonbet,Draw,3.48
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,bovada,Elche CF,2.9
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,bovada,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,bovada,Draw,3.5
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,WilliamHill,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,WilliamHill,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,WilliamHill,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betrivers,Elche CF,2.85
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betrivers,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betrivers,Draw,3.45
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.35
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,livescorebet,Elche CF,2.75
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,livescorebet,Real Sociedad,2.32
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,livescorebet,Draw,3.25
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.95
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.48
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.55
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pmu_fr,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pmu_fr,Real Sociedad,2.38
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,pmu_fr,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,virginbet,Elche CF,2.75
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,virginbet,Real Sociedad,2.32
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,virginbet,Draw,3.25
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,casumo,Elche CF,2.85
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,casumo,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,casumo,Draw,3.45
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,grosvenor,Elche CF,2.9
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,grosvenor,Real Sociedad,2.43
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,grosvenor,Draw,3.5
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Elche CF,2.95
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Real Sociedad,2.48
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Kindred,Draw,3.55
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,boylesports,Elche CF,2.75
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,boylesports,Real Sociedad,2.25
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,boylesports,Draw,3.3
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,draftkings,Elche CF,2.8
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,draftkings,Real Sociedad,2.45
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,draftkings,Draw,3.45
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Elche CF,2.87
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Elche CF,2.87
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,Entain,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betmgm,Elche CF,2.85
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betmgm,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,betmgm,Draw,3.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,BetOnline,Elche CF,2.91
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,BetOnline,Real Sociedad,2.4
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,BetOnline,Draw,3.46
2026-09-02T04:08:28.147127+00:00,9b2649e0420d4d0fe486d8751bef8c57,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,coolbet,Elche CF,3.0
